Date,Total_Value_At_Close,Cash_At_Open
1/28/2025,100000,
1/29/2025,99218.845,100000
1/30/2025,101634.003,99218.845
1/31/2025,100998.451,101634.003
2/3/2025,100943.707,100998.451
2/4/2025,101181.754,100943.707
2/5/2025,102298.476,101181.754
2/6/2025,101349.322,102298.476
2/7/2025,101343.501,101349.322
2/10/2025,101772.16,101343.501
2/11/2025,102021.123,101772.16
2/12/2025,101956.613,102021.123
2/13/2025,102764.455,101956.613
2/14/2025,105040.257,102764.455
2/18/2025,104072.689,105040.257
2/19/2025,103709.103,104072.689
2/20/2025,103433.508,103709.103
2/21/2025,102746.362,103433.508
2/24/2025,103141.81,102746.362
2/25/2025,102436.823,103141.81
2/26/2025,101615.927,102436.823
2/27/2025,101985.175,101615.927
2/28/2025,102875.895,101985.175
3/3/2025,103757.779,102875.895
3/4/2025,101683.744,103757.779
3/5/2025,101989.657,101683.744
3/6/2025,101369.051,101989.657
3/7/2025,101750.867,101369.051
3/10/2025,101478.67,101750.867
3/11/2025,99037.106,101478.67
3/12/2025,96558.666,99037.106
3/13/2025,96966.843,96558.666
3/14/2025,97540.782,96966.843
3/17/2025,98677.828,97540.782
3/18/2025,98283.164,98677.828
3/19/2025,97574.991,98283.164
3/20/2025,97834.538,97574.991
3/21/2025,97176.332,97834.538
3/24/2025,97036.159,97176.332
3/25/2025,97036.502,97036.159
3/26/2025,97666.733,97036.502
3/27/2025,98033.309,97666.733
3/28/2025,97551.966,98033.309
3/31/2025,98438.013,97551.966
4/1/2025,98649.851,98438.013
4/2/2025,98121.761,98649.851
4/3/2025,98941.419,98121.761
4/4/2025,93988.68,98941.419
4/7/2025,92334.565,93988.68
4/8/2025,90632.401,92334.565
4/9/2025,97142.966,90632.401
4/10/2025,96740.716,97142.966
4/11/2025,97860.247,96740.716
4/14/2025,98602.039,97860.247
4/15/2025,97799.454,98602.039
4/16/2025,97439.902,97799.454
4/17/2025,96496.778,97439.902
4/21/2025,95501.614,96496.778
4/22/2025,96400.475,95501.614
4/23/2025,96435.664,96400.475
4/24/2025,97720.143,96435.664
4/25/2025,98088.869,97720.143
4/28/2025,98288.885,98088.869
4/29/2025,99064.514,98288.885
4/30/2025,99377.084,99064.514
5/1/2025,99147.816,99377.084
5/2/2025,100548.253,99147.816
5/5/2025,100641.658,100548.253
5/6/2025,100261.122,100641.658
5/7/2025,101007.584,100261.122
5/8/2025,100435.277,101007.584
5/9/2025,100530.386,100435.277
5/12/2025,101649.672,100530.386
5/13/2025,102415.803,101649.672
5/14/2025,102278.895,102415.803
5/15/2025,102731.931,102278.895
5/16/2025,103586.029,102731.931
5/19/2025,103637.488,103586.029
5/20/2025,103474.937,103637.488
5/21/2025,102085.305,103474.937
5/22/2025,101349.091,102085.305
5/23/2025,100424.939,101349.091
5/27/2025,102843.36,100424.939
5/28/2025,102197.748,102843.36
5/29/2025,102356.899,102197.748
5/30/2025,102441.068,102356.899
6/2/2025,102825.875,102441.068
6/3/2025,103355.234,102825.875
6/4/2025,103843.758,103355.234
6/5/2025,103870.813,103843.758
6/6/2025,104073.256,103870.813
6/9/2025,103895.378,104073.256
6/10/2025,103355.586,103895.378
6/11/2025,104011.145,103355.586
6/12/2025,103720.328,104011.145
6/13/2025,105019.617,103720.328
6/16/2025,105593.482,105019.617
6/17/2025,105741.538,105593.482
6/18/2025,105840.823,105741.538
6/20/2025,105530.964,105840.823
6/23/2025,106529.575,105530.964
6/24/2025,106554.738,106529.575
6/25/2025,106525.74,106554.738
6/26/2025,107520.135,106525.74
6/27/2025,108347.077,107520.135
6/30/2025,109114.799,108347.077
7/1/2025,108566.797,109114.799
7/2/2025,109801.898,108566.797
7/3/2025,111043.946,109801.898
7/7/2025,110289.679,111043.946
7/8/2025,110099.527,110289.679
7/9/2025,110064.63,110099.527
7/10/2025,110416.727,110064.63
7/11/2025,110233.703,110416.727
7/14/2025,109947.921,110233.703
7/15/2025,109589.717,109947.921
7/16/2025,109697.229,109589.717
7/17/2025,110911.707,109697.229
7/18/2025,111328.853,110911.707
7/21/2025,111107.71,111328.853
7/22/2025,111699.212,111107.71
7/23/2025,113346.836,111699.212
7/24/2025,112835.338,113346.836
7/25/2025,113840.794,112835.338
7/28/2025,113446.406,113840.794
7/29/2025,114161.405,113446.406
7/30/2025,113986.277,114161.405
7/31/2025,112386.008,113986.277
8/1/2025,111573.655,112386.008
8/4/2025,113198.919,111573.655
8/5/2025,113247.523,113198.919
8/6/2025,112145.245,113247.523
8/7/2025,111529.835,112145.245
8/8/2025,111732.049,111529.835
8/11/2025,111210.6,111732.049
8/12/2025,112415.762,111210.6
8/13/2025,113352.852,112415.762
8/14/2025,111923.561,113352.852
8/15/2025,111612.146,111923.561
8/18/2025,111119.363,111612.146
8/19/2025,111532.087,111119.363
8/20/2025,110896.691,111532.087
8/21/2025,110672.44,110896.691
8/22/2025,111941.7,110672.44
8/25/2025,111252.032,111941.7
8/26/2025,110696.08,111252.032
8/27/2025,111138.497,110696.08
8/28/2025,111338.243,111138.497
8/29/2025,111442.312,111338.243
